date,hyg_shares,hyg_flow_yoy,hyg_flow_3m,hyg_flow_pctl_1y,hyg_flow_pctl_5y,hyg_flow_zscore_3m,hyg_flow_zscore_1y,hyg_flow_zscore_3y,hyg_flow_delta_zscore_3m,hyg_flow_delta_zscore_1y
2025-02-10,184200000.0,23.153942428035045,-1.264431006047273,97.21115537848605,81.41382049245432,0.9364495990802086,1.794080318844336,1.2102129120039107,1.0310179584091195,1.4973779484005991
2025-02-11,179900000.0,23.70653095843935,5.265929436545546,97.60956175298804,81.96981731532964,1.0199166871244791,1.8137014074450264,1.2432101077734872,1.0186204508648318,1.7192279740863667
2025-02-12,181700000.0,23.20371935756551,7.906741003547902,96.81274900398407,81.33439237490072,0.9405568551456123,1.7616382070026164,1.211680512335969,1.1328578478462612,1.6759622828384861
2025-02-13,181200000.0,23.640960809102406,8.761329305135956,97.21115537848605,81.89038919777602,1.0302384142346632,1.773113781239913,1.2378648961309389,0.9192223310506623,1.8270256572875727
2025-02-14,180300000.0,24.56066945606694,9.214501510574014,99.20318725099602,83.63780778395552,1.2465143271061598,1.8153272276492323,1.2933826896026164,0.9531915985210737,2.150237388691167
2025-02-18,185800000.0,19.74082073434126,2.4671916010498673,86.45418326693228,74.74185861795075,0.1549934104030655,1.4757236175297272,0.9973627207613516,0.12739356914050215,1.9883741865726177
2025-02-19,186700000.0,18.25744308231173,1.2691697514542577,84.4621513944223,72.83558379666401,-0.24359105366512085,1.36395589499451,0.9069250892805527,-0.0885035232606195,1.8135325108996523
2025-02-20,189200000.0,14.851485148514854,-0.31813361611876534,79.6812749003984,68.30818109610803,-1.096781799462849,1.1265274619443801,0.6987914337497281,-0.9230595695445005,1.5890119716958568
2025-02-21,192900000.0,14.037433155080215,-5.008165487207394,77.68924302788844,66.87847498014297,-1.2954830949232625,1.0638281958033233,0.6496402881853299,-1.050192178441264,1.5810840534436599
2025-02-24,190900000.0,13.580805794477136,-2.359249329758706,76.49402390438247,66.24305003971406,-1.4287047184843007,1.0252055929812796,0.6223049957032456,-0.8485247072356707,2.0409238402401817
2025-02-25,189900000.0,15.78713968957871,-0.36997885835095,80.87649402390437,69.49960285941224,-0.8955723667849965,1.1653037407599982,0.759021252345401,-0.8335695624156065,2.5897797235665627
2025-02-26,190000000.0,12.077741786210083,0.15764582238571023,74.9003984063745,64.57505957108816,-1.7814542853401958,0.9090548295341517,0.5315931851530938,-1.35263145216285,2.109545080166806
2025-02-27,192400000.0,13.48920863309353,-0.8385744234800763,75.69721115537848,66.08419380460683,-1.4177895159152776,0.9970407498200553,0.619773564298394,-1.105603646625936,2.3573686964067524
2025-02-28,192900000.0,10.528756957328389,-2.442910249601704,72.90836653386454,62.98649722001588,-2.0583544006854204,0.7903963370653385,0.43833470798161384,-1.4762155119881561,1.9675857572061959
2025-03-03,190900000.0,9.782608695652172,1.0368066355624705,72.11155378486056,61.87450357426529,-2.1532467994850792,0.7334462632087395,0.3935748120348053,-1.3404637793916803,1.8856335669935242
2025-03-04,195900000.0,4.111600587371511,-0.2558853633572111,64.9402390438247,55.44082605242255,-3.1981538685530704,0.3430078135862457,0.044962720454301656,-1.5193434066608185,1.4577721685582345
2025-03-05,196100000.0,5.402797877472265,1.5067805123053724,66.13545816733067,56.71167593328038,-2.7746608746411896,0.42518318640576214,0.12652709139449164,-1.3097099165016406,1.6778221759411647
2025-03-06,198400000.0,5.568776772965256,1.538461538461533,66.13545816733067,56.94996028594122,-2.623527552105185,0.43010460113717724,0.1384484968703398,-1.272965615390773,2.232563061752475
2025-03-07,192200000.0,10.894761242466389,4.992585269401884,73.30677290836654,63.224781572676726,-1.5697928420302976,0.7922079382873842,0.4701961907896193,-0.855590952755022,2.605368591015373
2025-03-10,187100000.0,12.895716945996272,5.073566717402334,74.9003984063745,65.44876886417792,-1.1624266938196828,0.9247555439804174,0.5958406537982176,-1.0733613251186036,2.3571215866665063
2025-03-11,189600000.0,11.152764761012179,4.33905146316852,72.90836653386454,63.30420969023034,-1.4723588715604086,0.7963958848309066,0.488796289289972,-1.343519216477766,2.004906588749902
2025-03-12,190600000.0,10.51643192488263,3.49367088607595,71.31474103585657,62.74821286735504,-1.5498711168996424,0.7455683568687185,0.45040454587459916,-1.4460767389615161,2.162309164636362
2025-03-13,187700000.0,14.213893967093238,5.440806045340052,77.68924302788844,67.11675933280381,-0.8263332080286462,1.0024816868262765,0.6812043142198166,-1.2327677042816185,2.9997056485578226
2025-03-14,188900000.0,12.057728119180632,4.836272040302269,72.90836653386454,64.33677521842732,-1.2124052171333255,0.8438227760989185,0.5478139611006989,-1.3017898699945045,2.554353456034594
2025-03-17,195500000.0,10.032213529682465,1.7587939698492483,69.7211155378486,62.03335980937251,-1.5469547900190046,0.6933879455633446,0.422989999037792,-1.43631743755964,2.5087269580559983
2025-03-18,193500000.0,8.293838862559245,5.286343612334798,68.12749003984064,59.88880063542494,-1.8135736886961955,0.5615540059099836,0.3163306302113961,-1.301231983119275,2.0722745353775425
2025-03-19,193600000.0,5.514885309907269,4.110946012877658,62.54980079681275,56.15567911040509,-2.203566791322109,0.3532768668706969,0.14491080593541916,-1.6177211094532997,1.7498424203939815
2025-03-20,193900000.0,2.855711422845686,0.8691206543967267,59.76095617529881,53.13741064336776,-2.486728702626052,0.15229360554524263,-0.019196158025706893,-2.3091730885540356,1.654003306877386
2025-03-21,198500000.0,-0.6592292089249385,-0.9664292980671396,53.38645418326693,48.2922954725973,-2.819133077901897,-0.11001160177318679,-0.23709219801450468,-2.659843989286323,0.9321220280472817
2025-03-24,196800000.0,1.8453865336658382,0.4048582995951455,58.16733067729084,51.787132644956316,-2.285008134872832,0.07025605474332608,-0.07829418050722854,-2.408728058892697,1.132640019505847
2025-03-25,197800000.0,0.6030150753768893,-2.913631633714875,55.37848605577689,50.43685464654488,-2.3213768384752065,-0.02572775107217331,-0.15471378364959718,-2.5205988399272643,1.0686148326444174
2025-03-26,197300000.0,6.270783847980999,-4.226096143687275,64.5418326693227,57.267672756155676,-1.456111608772892,0.38772488514139036,0.2023141891216298,-2.185518657329191,1.8583021244133857
2025-03-27,199100000.0,5.054840247973291,-4.679284963196628,60.95617529880478,55.36139793486894,-1.5700471225696404,0.29106887558420014,0.12773756827991362,-2.329396824923829,1.739364708987081
2025-03-28,198400000.0,7.462686567164178,-5.982905982905984,66.53386454183267,58.85623510722796,-1.1913976682327494,0.4653134041287018,0.28101648010684704,-1.9109704281218893,1.7820838770702976
2025-03-31,192000000.0,9.476661951909481,-2.2908897176345144,68.92430278884463,61.15965051628276,-0.8809401021260436,0.610503393210609,0.41001778799924726,-1.745233517574143,1.916396345130898
2025-04-01,201400000.0,7.614678899082572,-7.931404072883175,66.13545816733067,59.09451945988881,-1.1058091061382682,0.4639078690388123,0.29461875035882873,-1.8819581605111333,1.9969085947903515
2025-04-02,199500000.0,7.2955390334572545,-5.667372881355925,65.33864541832669,58.37966640190627,-1.1143728746990371,0.43348485047481505,0.2765521597216721,-1.8972274831000187,2.6210390498284797
2025-04-03,202100000.0,2.7898027898027866,-8.248527048741305,56.97211155378486,52.42255758538522,-1.678468359795982,0.0784250735949984,-0.006240774332942041,-2.281418741163875,1.8710594648610868
2025-04-04,207100000.0,0.5760921747479553,-10.689470871191876,52.191235059760956,49.80142970611596,-1.8964262580663878,-0.10220544715592154,-0.1446374011031269,-2.3267160727273564,1.6570997067331847
2025-04-07,209900000.0,-1.8932038834951426,-13.52082206598162,47.808764940239044,46.46544876886418,-2.1137946845619027,-0.30328095516306647,-0.2993808619499118,-2.3660657765535458,1.2867448969222879
2025-04-08,202700000.0,3.796867584243002,-11.680440771349865,57.76892430278885,54.011119936457504,-1.3208265604107094,0.13997769397270693,0.06424354525010312,-1.9318404853764193,1.359874191707106
2025-04-09,195600000.0,6.4114832535885125,-7.649972482113365,62.94820717131474,57.10881652104845,-0.9493271556678329,0.34154752523226084,0.23303629053354571,-1.7625979253461332,1.4584619381345862
2025-04-10,193000000.0,6.943105110896819,-6.277533039647576,63.34661354581673,57.744241461477365,-0.8523455933013903,0.37861275055462873,0.26917143578955205,-1.5339069056235868,1.4224999346916145
2025-04-11,200900000.0,5.280528052805278,-8.594594594594597,58.56573705179283,55.281969817315336,-1.0361660255673848,0.24112282672155222,0.1653760103731852,-1.7116628324416547,1.4333430811722363
2025-04-14,200600000.0,-1.9308943089430874,-11.074197120708739,45.41832669322709,46.38602065131057,-1.8922571016097187,-0.33650728120100193,-0.2938877150735392,-2.37018007891818,0.6809558580932114
2025-04-15,198000000.0,-4.046242774566466,-12.436115843270867,39.04382470119522,43.52660841938046,-2.070760770004166,-0.5059472613466319,-0.42744977633693293,-2.7227560658202297,0.3886068744213623
2025-04-16,196300000.0,-3.2614413466596437,-6.3956639566395745,40.63745019920319,44.55917394757744,-1.8828792117658215,-0.4438343015332839,-0.3747696760245279,-2.2674993456289405,0.4142395237415139
2025-04-17,190300000.0,-1.764705882352935,1.755291688177596,46.613545816733065,46.86258935663225,-1.6306817858270495,-0.32246078989837484,-0.27583886960581333,-2.0219262744165785,0.06183858646264473
2025-04-21,189500000.0,-1.0666666666666602,4.725992961287084,47.808764940239044,47.33915806195393,-1.4890233497237175,-0.26417209621468885,-0.2281431671292619,-1.7090201177077948,-0.06757912225769608
2025-04-22,188200000.0,1.6204913748039673,3.23907455012854,54.581673306772906,50.91342335186656,-1.1312618962219159,-0.048041511495330785,-0.05078457986841334,-1.6446717757613776,0.1562149742554375
2025-04-23,182500000.0,4.249737670514165,5.489383738995334,58.56573705179283,54.16997617156474,-0.7948555825488953,0.1624184028847691,0.12382266226571052,-1.358472367268547,0.3797205294540213
2025-04-24,181000000.0,4.636459430979977,3.7234042553191515,58.964143426294825,54.32883240667196,-0.724655979742636,0.1941006843474924,0.15211551184775468,-1.456937990408476,0.32280322026731834
2025-04-25,181800000.0,3.961965134706813,1.1956521739130421,57.76892430278885,53.693407466243045,-0.7789021028473118,0.1407960081677241,0.11092603366443539,-1.8747243761750645,0.34482110140274097
2025-04-28,179600000.0,5.77124868835257,2.761234434217652,62.15139442231076,55.83796664019063,-0.5377024317629527,0.2855621748483674,0.23334657021280625,-1.5425192299080037,0.45059673720722415
2025-04-29,177800000.0,4.2025862068965525,4.664879356568363,58.56573705179283,53.85226370135028,-0.7036308760518867,0.16149609714849525,0.13303962455673543,-1.6074441740060617,0.24010772305455885
2025-04-30,181000000.0,4.080551139374666,2.6881720430107503,58.16733067729084,53.693407466243045,-0.6936480031310515,0.1527004975435135,0.12848029153721754,-1.6960152925575511,0.3028885091805933
2025-05-01,187200000.0,-0.05344735435595105,0.7423117709437932,50.59760956175299,48.610007942811755,-1.1725105358500922,-0.17537585330281572,-0.14350590947559347,-1.808117712018858,-0.04751190615228723
2025-05-02,185100000.0,3.0890052356020936,2.115282919090433,57.76892430278885,52.18427323272439,-0.7536864088395037,0.07737201918128928,0.06923762828398364,-1.5642390157798411,0.2482356860561219
2025-05-05,182100000.0,3.138297872340423,3.650793650793649,58.16733067729084,52.263701350278005,-0.7223289354103483,0.08286123841474993,0.07545024396029876,-1.6680600300580926,0.20500885192922616
2025-05-06,189600000.0,-4.1186161449752845,-0.5302226935312904,37.45019920318725,42.096902303415405,-1.6118372996745851,-0.4943675006040632,-0.40941396695972787,-2.4070777069808322,-0.30459240451201064
2025-05-07,190400000.0,-3.0860855441256163,-1.9271948608136968,42.62948207171315,44.00317712470214,-1.4394916885974205,-0.40870353069277404,-0.3375747421927818,-2.1636519949489212,-0.10923212482388864
2025-05-08,186900000.0,2.0440251572327095,1.4760147601476037,57.76892430278885,50.91342335186656,-0.7446986567207677,0.002980271864942473,0.01180821471217736,-1.6834277545801595,0.3119669514678413
2025-05-09,191200000.0,1.2906556530717594,-1.6480595427963873,54.980079681274894,49.80142970611596,-0.8198394839562761,-0.058944388705477885,-0.036673369485619486,-1.663154633504503,0.723166412853942
2025-05-12,189700000.0,2.817622950819676,-2.9858849077090133,58.16733067729084,51.7077045274027,-0.5897240426277435,0.062387698381530146,0.06936759225417934,-1.7316926204628058,0.6498198694529096
2025-05-13,187100000.0,3.656024716786821,-4.002223457476384,59.36254980079681,52.97855440826053,-0.44681887047556945,0.12880190142288936,0.1287445586405762,-1.684899506022137,0.619802553056364
2025-05-14,191700000.0,2.591463414634143,-5.503577325261411,56.97211155378486,51.38999205718825,-0.5831492888303175,0.04208271442679963,0.058434733582130166,-1.7195554925758167,0.7226879126281929
2025-05-15,189800000.0,2.8161802355350707,-4.746136865342154,57.37051792828686,51.54884829229547,-0.5279880862522797,0.05927868684242581,0.07604844202288362,-1.7138350943974872,0.6211953531302558
2025-05-16,195700000.0,0.7606490872210991,-8.54132002218524,51.79282868525896,48.92772041302621,-0.8676437789814714,-0.10547017072470616,-0.06264402946251504,-1.9207973983739384,0.45736298714255597
2025-05-19,199500000.0,0.5979073243647215,-7.373519913885906,50.99601593625498,48.610007942811755,-0.8837069862564946,-0.11959692371733825,-0.07175387329004387,-1.5953205412470655,0.6335645531033915
2025-05-20,201800000.0,2.9341029341029334,-8.087841456882705,58.16733067729084,51.787132644956316,-0.42353546530689384,0.06387209271006321,0.09029400297330346,-1.300083802284447,1.1559249179912316
2025-05-21,203100000.0,4.603100046970409,-7.346723044397474,62.15139442231076,54.16997617156474,-0.06778348222029164,0.19225029986316364,0.20644934825279698,-0.9342771620812165,1.6003211462214224
2025-05-22,202300000.0,5.643656716417911,-4.872991187143594,64.5418326693227,55.6791104050834,0.1734250711768334,0.2698427119342512,0.27992418630525245,-0.7939854838690721,1.8466639951893145
2025-05-23,201800000.0,7.431192660550456,-5.709795704557363,66.93227091633466,58.61795075456712,0.5782346459567834,0.40823996841806104,0.4053960815126316,-0.6169656245632185,2.2454873638685413
2025-05-27,202300000.0,9.20107719928187,-6.529752501316488,68.52589641434263,60.762509928514696,1.0152380347920746,0.5470048859630443,0.5299169464850683,-0.6182988547969539,1.9034855890158093
2025-05-28,203400000.0,9.720372836218372,-7.052631578947377,68.92430278884463,61.47736298649722,1.1517581907747572,0.5838714322650115,0.5684530959626459,-0.32518339726914025,1.7314121084560625
2025-05-29,202300000.0,8.626919602529359,-5.145530145530142,67.72908366533864,60.12708498808578,0.9492298876401905,0.4890162633609488,0.4954520387093827,-0.5080244864591066,1.4738293349984135
2025-05-30,201000000.0,9.500225123818096,-4.199066874028001,68.52589641434263,61.08022239872915,1.1589554622738878,0.5551545112694073,0.5588645139697556,-0.23524182579593123,1.7541643003503555
2025-06-02,203400000.0,7.545454545454544,-6.547930853850192,65.73705179282868,58.69737887212073,0.7223216780596416,0.3886772663245955,0.4254923707304597,-0.34476899688414403,1.5486735009843333
2025-06-03,206800000.0,4.5685279187817285,-5.564063297600819,58.964143426294825,53.53455123113582,0.028695072600128636,0.13859263150221748,0.2205898093123978,-0.20441518208402823,1.1784524501056564
2025-06-04,209200000.0,3.904455672944418,-6.680265170831201,56.17529880478087,52.58141382049245,-0.12017111582625628,0.08033838018661739,0.17645845532773874,-0.34484480621914476,1.0451348560544929
2025-06-05,212900000.0,3.534209333937477,-7.308467741935476,54.980079681274894,52.02541699761716,-0.19880031408872617,0.04677170412876987,0.15264682542047728,-0.3833328970084074,0.9682168758773602
2025-06-06,213500000.0,5.3634751773049665,-11.082206035379816,60.55776892430279,54.72597299444003,0.25169322081887785,0.1956269271910215,0.282832340781344,-0.5965810110963627,1.0299598009085156
2025-06-09,209100000.0,8.689956331877724,-11.758417958311075,67.33067729083665,60.206513105639395,1.082934613989705,0.46878751475084307,0.5190079802143618,-0.4559680292295743,1.067203443147549
2025-06-10,207200000.0,10.458081244598095,-9.282700421940927,70.1195219123506,62.5099285146942,1.5220063212723658,0.610543936807751,0.646172215546257,-0.18585194802315563,1.4553734238767917
2025-06-11,207000000.0,9.527972027972032,-8.604407135362013,68.12749003984064,61.08022239872915,1.30600335153962,0.5294954477082022,0.5839426537957167,-0.21607290916051625,1.193108039208298
2025-06-12,208100000.0,6.890380313199107,-10.868407032498673,62.54980079681275,56.87053216838761,0.7206969965645404,0.3085098763996046,0.4011631355904442,-0.6939718104266719,0.8699449583420983
2025-06-13,213700000.0,4.810690423162578,-13.12863949179459,57.76892430278885,53.61397934868943,0.22253410414638686,0.13491624108157915,0.25716081233879695,-0.7089065350173394,0.6709041357291683
2025-06-16,214000000.0,4.634581105169344,-9.462915601023013,56.97211155378486,53.13741064336776,0.20272667540824868,0.11855424034800273,0.2475274978762042,-0.5748337052153418,0.8041548887722925
2025-06-17,214200000.0,5.388692579505305,-10.697674418604652,58.964143426294825,54.40826052422557,0.4252542863235674,0.17855892408916124,0.3041736263074311,-0.38299508182082237,0.9695178997834113
2025-06-18,209600000.0,7.624504186866465,-8.264462809917351,64.9402390438247,58.5385226370135,1.0246761035666239,0.36100871565648807,0.46703094446010546,0.00773184878579114,1.1175400410187264
2025-06-20,208500000.0,4.663923182441698,-7.529654461062396,56.573705179282875,53.05798252581414,0.20712978899454332,0.1138680812820921,0.25748353955146713,-0.03842552426315053,0.7084450884637743
2025-06-23,209600000.0,4.379562043795615,-5.591939546599489,54.581673306772906,52.58141382049245,0.1088393179074118,0.08875017048982649,0.23849009836943627,0.19876177226301328,0.7585552432392245
2025-06-24,213200000.0,3.134938664243525,-8.333333333333325,49.800796812749006,50.35742652899127,-0.24234264737448785,-0.017066407851240206,0.1507243685672603,-0.08732246259456629,0.878820051589235
2025-06-25,219400000.0,0.5439709882139598,-10.920121334681498,41.832669322709165,46.46544876886418,-0.9616150488078256,-0.2340437428946629,-0.03348759813740494,-0.20831599182248958,0.6681665953780309
2025-06-26,220100000.0,-0.5481955230699054,-11.556006082108471,40.23904382470119,44.79745830023828,-1.2236105017342642,-0.32655276973000463,-0.11017514377159608,-0.7142776548713949,0.6527496306785744
2025-06-27,221200000.0,-1.9824804057169132,-11.099949773982921,37.45019920318725,42.811755361397935,-1.557014854110018,-0.4472085661455135,-0.2115804192069836,-0.7382774417297137,0.557186365367264
2025-06-30,215900000.0,1.0994044892350008,-8.820564516129025,43.42629482071713,47.10087370929309,-0.700821138473889,-0.19282394766267905,0.012311508595310213,-0.6581373517913809,0.81010767979655
2025-07-01,216900000.0,0.13812154696132284,-12.968749999999996,41.03585657370518,45.909451945988884,-0.933597873634216,-0.2754517988735548,-0.05501337003690746,-0.8859551920841637,0.7842167044220681
2025-07-02,220200000.0,-0.18198362147405778,-9.33465739821251,39.8406374501992,45.432883240667195,-0.9897936307034418,-0.30491621480674236,-0.0762474100758758,-0.7688240838455547,0.8070143115570446
2025-07-03,218000000.0,-0.18382352941177516,-9.273182957393477,39.44223107569721,45.27402700555997,-0.959388861831435,-0.30764866792504103,-0.07428585563089067,-0.7411335183998561,0.7851070502029169
2025-07-07,218500000.0,-1.8173345759552761,-8.114794656110845,36.65338645418327,42.811755361397935,-1.3684708561491172,-0.4482017908218378,-0.19052560144602032,-0.5266268644168361,0.8539818177819831
2025-07-08,216700000.0,-0.9315323707498768,-4.635441815548047,37.84860557768924,43.60603653693407,-1.1146538251001468,-0.37627204831688477,-0.12382563822606722,-0.2740666011609632,0.730017491013335
2025-07-09,215500000.0,0.18527095877721722,-2.667937112910912,41.03585657370518,45.988880063542496,-0.8303773103267494,-0.28528612848416024,-0.040311741513748,0.01799482667890623,0.8291890969310227
2025-07-10,214700000.0,2.3202911737943532,-5.920078934385797,46.613545816733065,48.92772041302621,-0.24176412140417514,-0.11174167917221918,0.11761064085860429,-0.2517193731449261,1.379777162516295
2025-07-11,215700000.0,2.17687074829932,-10.276073619631898,46.21513944223107,48.610007942811755,-0.2640427234568291,-0.13439920712196696,0.10919784271774065,-0.4759467323542278,1.9255621584030491
2025-07-14,214800000.0,2.0519835841313228,-11.295336787564757,45.81673306772908,48.530579825258144,-0.27931896615185925,-0.15558855908778507,0.10195026338553387,-0.5342013096424139,1.8677313498944532
2025-07-15,214300000.0,3.0316742081447967,-6.6699850671976035,49.00398406374502,49.96028594122319,0.0013927732734933425,-0.0801016551274906,0.17549673920508208,-0.32122448184904284,1.8128629619554244
2025-07-16,211400000.0,6.872246696035244,-5.3838484546360865,61.75298804780876,56.71167593328038,1.0347665345186774,0.2480108693881063,0.458598626176058,0.5845181505891082,2.01216191746876
2025-07-17,210200000.0,8.964919878735378,-6.161616161616168,66.53386454183267,60.28594122319301,1.582546898577546,0.4267183861318297,0.6135692920177969,0.9326656474784616,1.6593037395808652
2025-07-18,212000000.0,8.10576506285219,-7.997962302598061,64.9402390438247,59.01509134233519,1.308498438196916,0.3456227887632107,0.5517069286217434,0.7894570902964946,1.5100625231715812
2025-07-21,213000000.0,7.9913606911447115,-11.928533893851823,64.5418326693227,58.93566322478158,1.2394704464787107,0.3296358956080177,0.5446401892964505,0.6520966855063925,1.6856394117163769
2025-07-22,215300000.0,6.309834638816358,-13.614775725593663,59.36254980079681,55.6791104050834,0.7273300886809357,0.17472111516801006,0.4224380518770351,0.4388932113826989,1.4458130037179893
2025-07-23,216300000.0,2.742805755395683,-14.93092454835281,44.6215139442231,48.92772041302621,-0.32293148923049764,-0.14678649291933482,0.1611256703153391,-0.09874498142400404,0.9090424293728384
2025-07-24,213300000.0,2.868852459016391,-16.87671232876713,46.21513944223107,49.4042891183479,-0.2793581651812807,-0.1389345915516534,0.17238337246580426,-0.3013529944364225,0.9498768974559477
2025-07-25,211800000.0,3.0219780219780223,-17.016574585635368,46.613545816733065,49.48371723590151,-0.22693332907000036,-0.13038465030493596,0.18525823093907873,-0.32448533465242835,1.1866759478762379
2025-07-28,210600000.0,3.703703703703709,-15.841584158415834,49.00398406374502,50.91342335186656,-0.025743399969298014,-0.0742518280533392,0.23693080926150542,-0.21504783622106333,1.2199696731996728
2025-07-29,209100000.0,3.596127247579528,-16.425389755011132,48.20717131474104,50.75456711675933,-0.047303575705362935,-0.08862998640102787,0.22998217844742366,-0.37419216124939525,1.1464568798962154
2025-07-30,207500000.0,2.627874237447203,-16.70416197975253,42.62948207171315,48.530579825258144,-0.3245451569452084,-0.17894021642771005,0.159592812728639,-0.3404363135762053,0.8384992106771514
2025-07-31,209800000.0,1.9167835437120195,-15.911602209944743,39.44223107569721,46.94201747418586,-0.5223513320043441,-0.2473522996773362,0.1081577433320083,-0.40005279722084974,0.9619719606271604
2025-08-01,209100000.0,1.4144271570014189,-11.698717948717952,37.84860557768924,46.38602065131057,-0.6807511534034163,-0.2959826979037846,0.07223809924776936,-0.1206068446009689,0.8161302723696338
2025-08-04,209400000.0,2.2865142323845067,-13.128038897893024,41.43426294820717,47.81572676727562,-0.4191106871563312,-0.22030699051574085,0.13814208760132188,-0.2976790096970301,0.9195573528698635
2025-08-05,214100000.0,-0.6109022556390897,-17.572762218561234,30.677290836653388,42.811755361397935,-1.2401092283559019,-0.4860741105119295,-0.07540644404494053,-0.5689353489266794,0.6032904920237269
2025-08-06,218500000.0,-1.6751977664029694,-15.242616033755274,28.68525896414343,41.30262112787927,-1.5966629722700243,-0.5877624436584832,-0.15304437282192257,-0.09339494305441998,0.8141216486810261
2025-08-07,220100000.0,-2.181987000928509,-15.59873949579831,26.294820717131472,40.50833995234313,-1.766336744916843,-0.6420330179540196,-0.1892980379708649,-0.23332948726124553,1.0270971837679244
2025-08-08,222200000.0,-3.1090487238979225,-18.887105403959325,23.107569721115535,38.84034948371723,-1.959479254335134,-0.7352518839963795,-0.25670676184817404,-0.738232155861322,0.956534038025004
2025-08-11,224300000.0,-7.423371647509569,-17.31171548117154,15.139442231075698,31.771247021445593,-2.951291734211542,-1.134625981104463,-0.5758058019441016,-1.075681592398985,0.2939713496349947
2025-08-12,225100000.0,-13.457661290322577,-18.66104375329467,3.5856573705179287,23.510722795869736,-3.909417272744325,-1.6816634138685933,-1.022122857053204,-1.7440511122501234,-0.3861662128286325
2025-08-13,226400000.0,-15.687276443536025,-21.004810261892025,1.9920318725099602,21.286735504368544,-3.807340104801805,-1.8739601778810566,-1.1848578121365763,-2.002762079303946,-0.4353623696068709
2025-08-14,235300000.0,-20.23505365355136,-22.743870631194586,0.0,17.394757744241463,-4.004541513934355,-2.264218959473276,-1.5186485387730682,-2.3063016739000757,-0.8744917680918292
2025-08-15,234800000.0,-19.673802242609572,-23.70916754478398,0.796812749003984,17.871326449563146,-3.4484555873624037,-2.190572445664071,-1.4725695706850799,-2.249851132506497,-0.7689388857219687
2025-08-18,232600000.0,-17.593528816986858,-18.855390904445592,1.9920318725099602,19.936457505957108,-2.861926520541015,-1.986166583542376,-1.314367031629822,-1.88069641281767,-0.6246801742384059
2025-08-19,230900000.0,-15.10468594217349,-15.73934837092732,3.9840637450199203,21.92216044479746,-2.347082056481247,-1.7592614468130208,-1.1264892126382957,-1.6396645230956826,-0.06121435662742858
2025-08-20,227800000.0,-13.84307846076962,-12.884043607532213,5.179282868525896,23.034154090548054,-2.058279268934471,-1.646403955472627,-1.030147853235334,-1.7102760481826902,0.12681146505200402
2025-08-21,226400000.0,-10.492923377257203,-11.472181191531261,9.56175298804781,27.08498808578237,-1.5445599049325316,-1.3473490057943716,-0.7795181551128566,-1.5395993056575352,0.20141653786621694
2025-08-22,222400000.0,-9.827160493827169,-9.935739001482947,11.553784860557768,28.276409849086576,-1.4045575776175374,-1.288578802200454,-0.7281198497857299,-1.5584215141347053,0.24819317704935218
2025-08-25,226200000.0,-10.126582278481022,-12.091179385530237,10.756972111553784,27.720413026211276,-1.39306318154214,-1.3155627165550257,-0.7482279595346928,-1.7238026849730868,0.21660515833744098
2025-08-26,224800000.0,-7.817745803357323,-11.122095897182405,16.334661354581673,31.294678316123907,-1.0599270873433735,-1.1217461424402506,-0.5749524878293352,-1.668751028403295,0.9276468631029132
2025-08-27,222500000.0,-7.487922705314021,-9.390363815142578,16.733067729083665,31.612390786338363,-0.9858724660608114,-1.0938392694586823,-0.5485244037830128,-1.6777107017236936,0.3692976607328182
2025-08-28,219600000.0,-3.7807183364839236,-8.551655956500248,20.717131474103585,37.64892772041303,-0.48147653626116377,-0.7632391151024581,-0.27095633619940673,-1.252255378463407,0.6096815893375506
2025-08-29,221100000.0,-4.096045197740117,-10.000000000000009,19.9203187250996,36.9340746624305,-0.5001038861315553,-0.8000219240113039,-0.29247975855608566,-1.3551764352807112,0.9461590770512085
2025-09-02,222400000.0,-4.708097928436916,-9.341199606686335,18.326693227091635,35.8220810166799,-0.55915768045816,-0.8605992024538923,-0.33619071422709895,-1.2492764687784879,0.6885047029920528
2025-09-03,221400000.0,-3.9924847346171966,-7.059961315280461,20.318725099601593,37.410643367752186,-0.44632484468828615,-0.8006999288218306,-0.28084705488215056,-0.9392925603240481,0.7333301429508413
2025-09-04,221300000.0,-3.7019681349578226,-5.783938814531542,20.717131474103585,37.64892772041303,-0.3919508662877754,-0.7779026647492923,-0.2571554701400807,-0.8582410449359097,0.6339357414213029
2025-09-05,224900000.0,-6.134969325153383,-5.636449037106628,16.334661354581673,33.518665607625096,-0.6969597528047423,-1.0016525794214803,-0.4372600458259549,-1.0484242835502502,0.3583863470929811
2025-09-08,229700000.0,-7.537453183520593,-7.587822014051526,13.94422310756972,31.056393963463062,-0.8573124422913022,-1.1310585698032931,-0.5404526588466189,-1.3266854969943147,0.31142810112636243
2025-09-09,229000000.0,-9.203624225083452,-9.516977522716408,12.749003984063744,28.594122319301036,-1.0480871915672112,-1.28123915259248,-0.6638097006503858,-1.7500266673433231,0.061120145931284564
2025-09-10,230200000.0,-12.84313725490196,-11.100386100386107,5.577689243027888,22.954725972994442,-1.49277651114909,-1.603540618874856,-0.9364617847691636,-2.214084555682607,-0.44324883066469906
2025-09-11,230600000.0,-15.415415415415424,-11.40096618357489,3.187250996015936,20.413026211278794,-1.7744171631203505,-1.8230649841290039,-1.1288927775306712,-2.352560431837206,-0.6014819742439581
